date,state,district,pincode,total,zscore
,Uttar Pradesh,Balrampur,271604,174,4.677833444786258
,Uttar Pradesh,Bijnor,246725,146,3.8225629923387294
,Uttar Pradesh,Budaun,243638,122,3.0894740330979906
,Uttar Pradesh,Chitrakoot,210205,137,3.5476546326234524
,Uttar Pradesh,Chitrakoot,210209,189,5.13601404431172
,Madhya Pradesh,Anuppur,484881,164,4.372379711769284
,Madhya Pradesh,Burhanpur,450331,260,7.304735548732239
,Madhya Pradesh,Damoh,470661,152,4.005835232148915
,Madhya Pradesh,Jabalpur,482003,154,4.066925978752309
,Madhya Pradesh,Sagar,470117,124,3.1505647797013854
,Maharashtra,Amravati,444702,133,3.4254731394166624
,Maharashtra,Dhule,424001,128,3.2727462729081753
,Maharashtra,Dhule,424306,131,3.3643823928132677
,Maharashtra,Gadchiroli,442704,127,3.2422008996064777
,Maharashtra,Hingoli,431705,132,3.3949277661149653
,Maharashtra,Nanded,431804,125,3.181110153003083
,Maharashtra,Nashik,423104,147,3.853108365640427
,Maharashtra,Raigarh,410206,183,4.952741804501535
,Maharashtra,Solapur,413002,124,3.1505647797013854
,Maharashtra,Thane,421503,140,3.6392907525285447
,Maharashtra,Yavatmal,445204,166,4.433470458372678
,Punjab,Amritsar,143001,185,5.01383255110493
,Rajasthan,Alwar,301402,139,3.608745379226847
,Rajasthan,Hanumangarh,335523,154,4.066925978752309
,Rajasthan,Pali,306401,182,4.922196431199838
,Uttar Pradesh,Hathras,204101,136,3.5171092593217548
,Uttar Pradesh,Meerut,250001,202,5.5331038972337865
,Uttar Pradesh,Mirzapur,231211,132,3.3949277661149653
,Uttar Pradesh,Sambhal,244302,180,4.861105684596443
,Uttar Pradesh,Sant Kabir Nagar,272125,131,3.3643823928132677
,Uttar Pradesh,Siddharthnagar,272192,129,3.303291646209873
,Uttar Pradesh,Unnao,209801,148,3.883653738942124
,Uttarakhand,Dehradun,248142,195,5.319286284121905
,Haryana,Bhiwani,127021,133,3.4254731394166624
,Haryana,Jhajjar,124507,144,3.7614722457353347
,Haryana,Karnal,132114,132,3.3949277661149653
,Haryana,Mahendragarh,123001,142,3.7003814991319395
,Haryana,Mewat,122508,240,6.69382808269829
,Haryana,Sirsa,125055,185,5.01383255110493
,Haryana,Yamuna Nagar,135001,166,4.433470458372678
,Jharkhand,West Singhbhum,833102,121,3.058928659796293
,Jharkhand,West Singhbhum,833201,133,3.4254731394166624
,Telangana,Hyderabad,500008,136,3.5171092593217548
,Uttar Pradesh,Agra,282001,198,5.410922404026997
,Uttar Pradesh,Agra,283125,171,4.586197324881166
,Uttar Pradesh,Aligarh,202133,131,3.3643823928132677
,Uttar Pradesh,Bahraich,271855,175,4.708378818087955
,Uttar Pradesh,Bahraich,271902,148,3.883653738942124
,Uttar Pradesh,Bareilly,243503,141,3.6698361258302423
,Madhya Pradesh,Barwani,451551,213,5.869103003552459
,Madhya Pradesh,Bhopal,462001,251,7.029827189016962
,Madhya Pradesh,Chhindwara,480001,234,6.510555842888105
,Madhya Pradesh,Chhindwara,480106,156,4.128016725355704
,Madhya Pradesh,Indore,453441,170,4.555651951579469
,Madhya Pradesh,Katni,483442,175,4.708378818087955
,Madhya Pradesh,Ratlam,457555,163,4.341834338467586
,Madhya Pradesh,Vidisha,464221,140,3.6392907525285447
,Maharashtra,Amravati,444705,165,4.402925085070981
,Maharashtra,Beed,431122,189,5.13601404431172
,Maharashtra,Gadchiroli,442603,120,3.028383286494596
,Maharashtra,Thane,421306,129,3.303291646209873
,Rajasthan,Ajmer,305001,140,3.6392907525285447
,Rajasthan,Baran,325217,168,4.4945612049760735
,Rajasthan,Barmer,344704,187,5.074923297708325
,Rajasthan,Jaipur,302012,265,7.457462415240727
,Rajasthan,Jaipur,302016,124,3.1505647797013854
,Rajasthan,Jodhpur,342001,183,4.952741804501535
,Uttar Pradesh,Kheri,262722,129,3.303291646209873
,Uttar Pradesh,Kheri,262804,120,3.028383286494596
,Uttar Pradesh,Mau,275101,121,3.058928659796293
,Uttar Pradesh,Meerut,250002,226,6.266192856474525
,Uttar Pradesh,Shahjahanpur,242221,130,3.33383701951157
,Uttar Pradesh,Sitapur,261135,127,3.2422008996064777
,Uttarakhand,Haridwar,249404,164,4.372379711769284
,Bihar,Begusarai,851112,132,3.3949277661149653
,Bihar,Begusarai,851211,159,4.219652845260796
,Bihar,East Champaran,845401,121,3.058928659796293
,Bihar,Kishanganj,855101,277,7.824006894861096
,Bihar,Madhepura,852128,185,5.01383255110493
,Bihar,Madhubani,847235,127,3.2422008996064777
,Bihar,Purnia,854315,191,5.197104790915115
,Bihar,West Champaran,845438,215,5.930193750155854
,Bihar,West Champaran,845455,128,3.2727462729081753
,Chhattisgarh,Balrampur,497220,171,4.586197324881166
,Chhattisgarh,Bastar,494010,181,4.89165105789814
,Chhattisgarh,Bastar,494224,230,6.388374349681316
,Chhattisgarh,Bilaspur,495004,200,5.472013150630392
,Chhattisgarh,Bilaspur,495112,124,3.1505647797013854
,Chhattisgarh,Bilaspur,495119,158,4.189107471959099
,Chhattisgarh,Bilaspur,495330,166,4.433470458372678
,Chhattisgarh,Janjgir-champa,495553,121,3.058928659796293
,Chhattisgarh,Koriya,497335,123,3.1200194063996882
,Chhattisgarh,Koriya,497449,157,4.158562098657401
,Chhattisgarh,Mahasamund,493558,237,6.6021919627931975
,Chhattisgarh,Mungeli,495330,191,5.197104790915115
,Chhattisgarh,Raigarh,496665,128,3.2727462729081753
,Chhattisgarh,Rajnandgaon,491881,147,3.853108365640427
,Chhattisgarh,Surajpur,497223,139,3.608745379226847
,Bihar,Araria,854311,192,5.227650164216812
,Bihar,Bhagalpur,813209,120,3.028383286494596
,Bihar,Jamui,811305,160,4.250198218562494
,Bihar,Madhepura,852101,144,3.7614722457353347
,Bihar,Munger,811213,124,3.1505647797013854
,Bihar,West Champaran,845105,138,3.57820000592515
,Chhattisgarh,Baloda Bazar,493228,168,4.4945612049760735
,Chhattisgarh,Bilaspur,495550,152,4.005835232148915
,Chhattisgarh,Dhamtari,493663,189,5.13601404431172
,Chhattisgarh,Janjgir-champa,495552,231,6.418919722983013
,Chhattisgarh,Kanker,494665,127,3.2422008996064777
,Chhattisgarh,Koriya,497442,161,4.280743591864192
,Chhattisgarh,Mungeli,495224,152,4.005835232148915
,Chhattisgarh,Raigarh,496107,157,4.158562098657401
,Chhattisgarh,Raigarh,496445,150,3.9447444855455194
,Chhattisgarh,Raigarh,496661,189,5.13601404431172
,Chhattisgarh,Raipur,492013,196,5.349831657423602
,Chhattisgarh,Raipur,493111,199,5.441467777328694
,Chhattisgarh,Raipur,493221,204,5.594194643837182
,Chhattisgarh,Raipur,493661,205,5.624740017138879
,Chhattisgarh,Rajnandgaon,491888,142,3.7003814991319395
,Delhi,North West Delhi,110042,177,4.7694695646913505
,Haryana,Ambala,134003,139,3.608745379226847
,Haryana,Palwal,121102,135,3.4865638860200576
,Haryana,Sonipat,131001,124,3.1505647797013854
,Uttar Pradesh,Firozabad,283204,149,3.9141991122438218
,Uttar Pradesh,Jhansi,284204,223,6.174556736569433
,Uttar Pradesh,Kanpur Nagar,208001,138,3.57820000592515
,Uttar Pradesh,Lucknow,226003,186,5.044377924406628
,Rajasthan,Alwar,301001,218,6.021829870060946
,Rajasthan,Banswara,327001,159,4.219652845260796
,Rajasthan,Baran,325205,163,4.341834338467586
,Rajasthan,Bikaner,334803,135,3.4865638860200576
,Rajasthan,Jaisalmer,345001,130,3.33383701951157
,Rajasthan,Jalor,343029,123,3.1200194063996882
,Rajasthan,Pali,306421,139,3.608745379226847
,Rajasthan,Pratapgarh,312605,128,3.2727462729081753
,Uttar Pradesh,Mirzapur,231001,185,5.01383255110493
,Uttar Pradesh,Pilibhit,262122,228,6.3272836030779205
,Uttar Pradesh,Saharanpur,247554,136,3.5171092593217548
,Uttar Pradesh,Shahjahanpur,242001,262,7.365826295335634
,Uttar Pradesh,Shamli,247772,132,3.3949277661149653
,Uttar Pradesh,Sitapur,261201,124,3.1505647797013854
,Uttarakhand,Haridwar,247665,145,3.792017619037032
,Madhya Pradesh,Betul,460330,152,4.005835232148915
,Madhya Pradesh,Guna,473001,145,3.792017619037032
,Madhya Pradesh,Indore,452002,121,3.058928659796293
,Madhya Pradesh,Jhabua,457661,122,3.0894740330979906
,Madhya Pradesh,Morena,476001,208,5.716376137043971
,Madhya Pradesh,Satna,485001,128,3.2727462729081753
,Madhya Pradesh,Sehore,466115,170,4.555651951579469
,Madhya Pradesh,Sehore,466116,139,3.608745379226847
,Madhya Pradesh,Tikamgarh,472001,129,3.303291646209873
,Maharashtra,Jalgaon,425401,144,3.7614722457353347
,Bihar,Jamui,811307,186,5.044377924406628
,Bihar,Jamui,811312,123,3.1200194063996882
,Bihar,Katihar,854317,169,4.525106578277771
,Bihar,Lakhisarai,811311,153,4.036380605450612
,Bihar,Madhepura,852210,147,3.853108365640427
,Bihar,Purnia,854304,215,5.930193750155854
,Bihar,Sheohar,843329,132,3.3949277661149653
,Bihar,West Champaran,845106,130,3.33383701951157
,Chhattisgarh,Balod,491771,201,5.502558523932089
,Chhattisgarh,Baloda Bazar,493101,141,3.6698361258302423
,Chhattisgarh,Baloda Bazar,493344,127,3.2422008996064777
,Chhattisgarh,Balrampur,497118,146,3.8225629923387294
,Chhattisgarh,Balrampur,497224,165,4.402925085070981
,Chhattisgarh,Bastar,494222,136,3.5171092593217548
,Chhattisgarh,Bemetara,491993,228,6.3272836030779205
,Chhattisgarh,Gariyaband,493992,150,3.9447444855455194
,Chhattisgarh,Janjgir-champa,495554,178,4.800014937993048
,Chhattisgarh,Janjgir-champa,495671,146,3.8225629923387294
,Chhattisgarh,Jashpur,496220,167,4.464015831674376
,Chhattisgarh,Korba,495445,163,4.341834338467586
,Chhattisgarh,Raigarh,496111,150,3.9447444855455194
,Chhattisgarh,Raigarh,496116,176,4.738924191389653
,Chhattisgarh,Raipur,493225,249,6.968736442413567
,Chhattisgarh,Raipur,493441,226,6.266192856474525
,Chhattisgarh,Sukma,494111,180,4.861105684596443
,Delhi,South West Delhi,110045,120,3.028383286494596
,Delhi,West Delhi,110018,127,3.2422008996064777
,Gujarat,Surat,394210,125,3.181110153003083
,Haryana,Karnal,132001,214,5.899648376854156
,Haryana,Palwal,121103,120,3.028383286494596
,Jharkhand,Garhwa,822114,161,4.280743591864192
,Jharkhand,Gumla,835324,122,3.0894740330979906
,Jharkhand,Palamu,822113,145,3.792017619037032
,Uttar Pradesh,Bahraich,271903,123,3.1200194063996882
,Uttar Pradesh,Banda,210129,190,5.166559417613417
,Uttar Pradesh,Bareilly,243001,136,3.5171092593217548
,Uttar Pradesh,Budaun,243601,193,5.258195537518509
,Uttar Pradesh,Gautam Buddha Nagar,201301,122,3.0894740330979906
,Uttar Pradesh,Hapur,245101,208,5.716376137043971
,Uttar Pradesh,Hardoi,241001,217,5.991284496759248
,Uttar Pradesh,Maharajganj,273303,129,3.303291646209873
,Uttar Pradesh,Muzaffarnagar,251001,171,4.586197324881166
,Uttar Pradesh,Pilibhit,262201,175,4.708378818087955
,Uttar Pradesh,Rampur,244925,120,3.028383286494596
,Uttar Pradesh,Shamli,247774,189,5.13601404431172
,Uttar Pradesh,Siddharthnagar,272153,147,3.853108365640427
,Uttar Pradesh,Sitapur,261203,122,3.0894740330979906
,Uttar Pradesh,Unnao,209821,148,3.883653738942124
,Uttarakhand,Haridwar,247664,123,3.1200194063996882
,Uttarakhand,Nainital,244715,172,4.616742698182863
,Uttarakhand,Pauri Garhwal,246149,138,3.57820000592515
,Uttarakhand,Udham Singh Nagar,262405,200,5.472013150630392
,Uttarakhand,Uttarkashi,249193,121,3.058928659796293
,Maharashtra,Nashik,423203,176,4.738924191389653
,Maharashtra,Solapur,413304,133,3.4254731394166624
,Maharashtra,Thane,401107,160,4.250198218562494
,Maharashtra,Yavatmal,445205,123,3.1200194063996882
,Maharashtra,Yavatmal,445304,148,3.883653738942124
,Rajasthan,Bikaner,331803,137,3.5476546326234524
,Rajasthan,Bikaner,334001,230,6.388374349681316
,Rajasthan,Jaipur,302002,144,3.7614722457353347
,Rajasthan,Jalor,343041,190,5.166559417613417
,Rajasthan,Nagaur,341503,181,4.89165105789814
,Telangana,Hyderabad,500053,176,4.738924191389653
,Bihar,Gaya,824232,181,4.89165105789814
,Bihar,Bhagalpur,853201,120,3.028383286494596
,Bihar,Jamui,811314,170,4.555651951579469
,Bihar,Khagaria,848203,134,3.45601851271836
,Bihar,Madhubani,847408,151,3.975289858847217
,Bihar,Purnia,854204,179,4.830560311294746
,Chhattisgarh,Balod,491223,133,3.4254731394166624
,Chhattisgarh,Balod,491225,122,3.0894740330979906
,Chhattisgarh,Balod,491228,134,3.45601851271836
,Chhattisgarh,Bastar,494223,125,3.181110153003083
,Chhattisgarh,Bastar,494442,213,5.869103003552459
,Chhattisgarh,Bilaspur,495224,187,5.074923297708325
,Chhattisgarh,Bilaspur,495442,202,5.5331038972337865
,Chhattisgarh,Gariyaband,493996,143,3.730926872433637
,Chhattisgarh,Janjgir-champa,495556,129,3.303291646209873
,Chhattisgarh,Raigarh,496113,192,5.227650164216812
,Chhattisgarh,Rajnandgaon,491445,210,5.777466883647366
,Chhattisgarh,Sukma,494114,131,3.3643823928132677
,Delhi,North East Delhi,110053,156,4.128016725355704
,Delhi,North East Delhi,110093,140,3.6392907525285447
,Delhi,South Delhi,110044,161,4.280743591864192
,Delhi,South Delhi,110062,219,6.052375243362643
,Delhi,West Delhi,110041,121,3.058928659796293
,Haryana,Gurgaon,122001,127,3.2422008996064777
,Haryana,Jind,126102,166,4.433470458372678
,Haryana,Kaithal,136027,189,5.13601404431172
,Jammu and Kashmir,Kulgam,192231,123,3.1200194063996882
,Jharkhand,West Singhbhum,833214,122,3.0894740330979906
,Madhya Pradesh,Chhindwara,480334,168,4.4945612049760735
,Madhya Pradesh,Dewas,455001,270,7.610189281749213
,Madhya Pradesh,Gwalior,474001,199,5.441467777328694
,Madhya Pradesh,Neemuch,458441,123,3.1200194063996882
,Madhya Pradesh,Sehore,466331,123,3.1200194063996882
,Madhya Pradesh,Shahdol,484001,138,3.57820000592515
,Madhya Pradesh,Sidhi,486661,165,4.402925085070981
,Maharashtra,Dhule,425405,137,3.5476546326234524
,Maharashtra,Jalna,431203,158,4.189107471959099
,Maharashtra,Latur,413512,147,3.853108365640427
,Maharashtra,Latur,413517,126,3.2116555263047806
,Maharashtra,Nanded,431601,130,3.33383701951157
,Maharashtra,Nanded,431604,129,3.303291646209873
,Maharashtra,Nanded,431712,138,3.57820000592515
,Maharashtra,Pune,411038,125,3.181110153003083
,Maharashtra,Thane,400605,123,3.1200194063996882
,Maharashtra,Wardha,442001,199,5.441467777328694
,Maharashtra,Wardha,442301,156,4.128016725355704
,Rajasthan,Ajmer,305901,136,3.5171092593217548
,Rajasthan,Bhilwara,311001,132,3.3949277661149653
,Rajasthan,Churu,331001,154,4.066925978752309
,Rajasthan,Hanumangarh,335524,125,3.181110153003083
,Rajasthan,Tonk,304001,125,3.181110153003083
,Uttar Pradesh,Saharanpur,247001,130,3.33383701951157
,Gujarat,Surat,394210,131,3.3643823928132677
,Maharashtra,Thane,421302,203,5.5636492705354845
,Uttarakhand,Haridwar,247667,155,4.097471352054007
,Maharashtra,Thane,421301,122,3.0894740330979906
,Rajasthan,Alwar,301001,125,3.181110153003083
,Rajasthan,Sirohi,307026,132,3.3949277661149653
,Chhattisgarh,Balod,491227,139,3.608745379226847
,Chhattisgarh,Baloda Bazar,493526,120,3.028383286494596
,Chhattisgarh,Bastar,494010,120,3.028383286494596
,Chhattisgarh,Durg,491001,220,6.082920616664341
,Chhattisgarh,Narayanpur,494661,120,3.028383286494596
,Chhattisgarh,Surguja,497111,136,3.5171092593217548
,Delhi,North West Delhi,110042,132,3.3949277661149653
,Delhi,West Delhi,110059,162,4.311288965165889
,Haryana,Panipat,132103,210,5.777466883647366
,Jammu and Kashmir,Kulgam,192231,127,3.2422008996064777
,Madhya Pradesh,Burhanpur,450331,135,3.4865638860200576
,Maharashtra,Beed,431122,145,3.792017619037032
,Uttar Pradesh,Siddharthnagar,272153,130,3.33383701951157
,Uttarakhand,Dehradun,248001,153,4.036380605450612
,Uttarakhand,Dehradun,248197,162,4.311288965165889
,Uttarakhand,Haridwar,249402,164,4.372379711769284
,Uttarakhand,Haridwar,249404,136,3.5171092593217548
,Uttarakhand,Udham Singh Nagar,263152,137,3.5476546326234524
,Uttar Pradesh,Agra,282001,142,3.7003814991319395
,Uttar Pradesh,Aligarh,202001,245,6.846554949206777
,Uttar Pradesh,Firozabad,283203,176,4.738924191389653
,Uttar Pradesh,Kheri,262804,132,3.3949277661149653
,Uttar Pradesh,Meerut,250002,161,4.280743591864192
,Uttar Pradesh,Mirzapur,231001,127,3.2422008996064777
,Uttar Pradesh,Shahjahanpur,242001,178,4.800014937993048
,Uttarakhand,Udham Singh Nagar,263153,153,4.036380605450612
,Chhattisgarh,Bilaspur,495001,209,5.746921510345669
,Chhattisgarh,Bilaspur,495551,160,4.250198218562494
,Chhattisgarh,Janjgir-champa,495668,173,4.647288071484561
,Haryana,Hisar,125001,139,3.608745379226847
,Haryana,Yamuna Nagar,135001,164,4.372379711769284
,Rajasthan,Nagaur,341001,126,3.2116555263047806
,Madhya Pradesh,Dewas,455001,143,3.730926872433637
,Madhya Pradesh,Jabalpur,482001,157,4.158562098657401
,Madhya Pradesh,Katni,483501,174,4.677833444786258
,Chhattisgarh,Bemetara,491340,128,3.2727462729081753
,Chhattisgarh,Dhamtari,493773,140,3.6392907525285447
,Chhattisgarh,Janjgir-champa,495552,156,4.128016725355704
,Chhattisgarh,Mahasamund,493449,125,3.181110153003083
,Chhattisgarh,Raigarh,496001,154,4.066925978752309
,Chhattisgarh,Raipur,493111,141,3.6698361258302423
,Chhattisgarh,Raipur,493661,126,3.2116555263047806
,Chhattisgarh,Surguja,497116,144,3.7614722457353347
,Delhi,North West Delhi,110086,196,5.349831657423602
,Uttar Pradesh,Budaun,243601,126,3.2116555263047806
,Uttar Pradesh,Hapur,245101,160,4.250198218562494
,Maharashtra,Thane,421302,219,6.052375243362643
,Maharashtra,Wardha,442001,142,3.7003814991319395
,Uttar Pradesh,Pilibhit,262122,128,3.2727462729081753
,Uttar Pradesh,Saharanpur,247554,122,3.0894740330979906
,Uttarakhand,Tehri Garhwal,249192,121,3.058928659796293
,Uttarakhand,Udham Singh Nagar,262308,168,4.4945612049760735
,Punjab,Patiala,147001,133,3.4254731394166624
,Haryana,Rohtak,124001,130,3.33383701951157
,Madhya Pradesh,Barwani,451666,138,3.57820000592515
,Madhya Pradesh,Indore,452010,123,3.1200194063996882
,Maharashtra,Jalgaon,425001,129,3.303291646209873
,Maharashtra,Mumbai,400043,139,3.608745379226847
,Maharashtra,Thane,400612,137,3.5476546326234524
,Uttar Pradesh,Unnao,209801,134,3.45601851271836
,Chhattisgarh,Bemetara,491337,176,4.738924191389653
,Chhattisgarh,Dhamtari,493778,137,3.5476546326234524
,Chhattisgarh,Janjgir-champa,495689,123,3.1200194063996882
,Chhattisgarh,Mahasamund,493445,228,6.3272836030779205
,Chhattisgarh,Rajnandgaon,491441,214,5.899648376854156
,Chhattisgarh,Surguja,497101,145,3.792017619037032
,Uttarakhand,Haridwar,247656,124,3.1505647797013854
,Maharashtra,Thane,421301,157,4.158562098657401
,Bihar,Kishanganj,855101,160,4.250198218562494
,Chhattisgarh,Balod,491771,123,3.1200194063996882
,Chhattisgarh,Baloda Bazar,493118,210,5.777466883647366
,Chhattisgarh,Bemetara,491335,283,8.00727913467128
,Chhattisgarh,Rajnandgaon,491445,120,3.028383286494596
,Chhattisgarh,Surguja,497001,203,5.5636492705354845
,Delhi,North East Delhi,110094,222,6.144011363267736
,Haryana,Faridabad,121004,176,4.738924191389653
,Haryana,Karnal,132001,164,4.372379711769284
,Haryana,Sirsa,125055,131,3.3643823928132677
,Uttar Pradesh,Bahraich,271865,200,5.472013150630392
,Uttar Pradesh,Rampur,244901,170,4.555651951579469
,Uttar Pradesh,Varanasi,221001,154,4.066925978752309
,Punjab,Amritsar,143001,179,4.830560311294746
,Uttarakhand,Udham Singh Nagar,244712,131,3.3643823928132677
,Telangana,Hyderabad,500008,120,3.028383286494596
,Uttar Pradesh,Agra,283111,143,3.730926872433637
,Uttar Pradesh,Banda,210129,163,4.341834338467586
,Uttar Pradesh,Bijnor,246701,149,3.9141991122438218
,Uttar Pradesh,Bulandshahr,203001,187,5.074923297708325
,Uttar Pradesh,Deoria,274001,147,3.853108365640427
,Uttar Pradesh,Etah,207001,145,3.792017619037032
,Uttar Pradesh,Firozabad,283204,141,3.6698361258302423
,Uttar Pradesh,Jaunpur,222001,140,3.6392907525285447
,Uttar Pradesh,Jhansi,284202,122,3.0894740330979906
,Uttar Pradesh,Meerut,250002,284,8.037824507972978
,Uttar Pradesh,Rae Bareli,229001,142,3.7003814991319395
,Uttar Pradesh,Saharanpur,247121,196,5.349831657423602
,Uttar Pradesh,Saharanpur,247554,200,5.472013150630392
,Uttar Pradesh,Shahjahanpur,242221,167,4.464015831674376
,Uttar Pradesh,Shahjahanpur,242401,150,3.9447444855455194
,Uttar Pradesh,Siddharthnagar,272153,189,5.13601404431172
,Uttar Pradesh,Varanasi,221001,232,6.44946509628471
,Uttarakhand,Pauri Garhwal,246149,148,3.883653738942124
,Uttarakhand,Tehri Garhwal,249165,140,3.6392907525285447
,Maharashtra,Nashik,423203,240,6.69382808269829
,Maharashtra,Osmanabad,413501,125,3.181110153003083
,Maharashtra,Pune,411033,135,3.4865638860200576
,Maharashtra,Raigarh,410206,134,3.45601851271836
,Maharashtra,Sangli,416416,186,5.044377924406628
,Maharashtra,Thane,400605,139,3.608745379226847
,Maharashtra,Wardha,442301,162,4.311288965165889
,Maharashtra,Yavatmal,445302,139,3.608745379226847
,Maharashtra,Yavatmal,445304,215,5.930193750155854
,Punjab,Patiala,140401,186,5.044377924406628
,Rajasthan,Alwar,301411,148,3.883653738942124
,Rajasthan,Banswara,327001,142,3.7003814991319395
,Rajasthan,Jaipur,302002,143,3.730926872433637
,Rajasthan,Jaipur,302012,231,6.418919722983013
,Gujarat,Panchmahals,389001,121,3.058928659796293
,Haryana,Fatehabad,125050,127,3.2422008996064777
,Haryana,Hisar,125033,122,3.0894740330979906
,Haryana,Mewat,122108,131,3.3643823928132677
,Haryana,Palwal,121102,197,5.3803770307253
,Jammu and Kashmir,Anantnag,192126,159,4.219652845260796
,Madhya Pradesh,Bhopal,462001,227,6.296738229776223
,Madhya Pradesh,Damoh,470661,146,3.8225629923387294
,Madhya Pradesh,Guna,473001,241,6.724373455999987
,Madhya Pradesh,Gwalior,475110,126,3.2116555263047806
,Madhya Pradesh,Raisen,464551,123,3.1200194063996882
,Madhya Pradesh,Shahdol,484771,140,3.6392907525285447
,Madhya Pradesh,Singrauli,486886,163,4.341834338467586
,Madhya Pradesh,Vidisha,464228,143,3.730926872433637
,Maharashtra,Ahmadnagar,414001,152,4.005835232148915
,Maharashtra,Akola,444001,150,3.9447444855455194
,Maharashtra,Dhule,425405,140,3.6392907525285447
,Maharashtra,Mumbai Suburban,400043,147,3.853108365640427
,Maharashtra,Nandurbar,425414,139,3.608745379226847
,Maharashtra,Nashik,422010,139,3.608745379226847
,Bihar,Araria,854318,143,3.730926872433637
,Bihar,Gaya,824232,163,4.341834338467586
,Bihar,Katihar,855113,159,4.219652845260796
,Bihar,Purnia,854315,208,5.716376137043971
,Chhattisgarh,Balrampur,497225,122,3.0894740330979906
,Chhattisgarh,Bastar,494001,292,8.282187494386557
,Chhattisgarh,Bemetara,491340,211,5.8080122569490635
,Chhattisgarh,Bijapur,494444,123,3.1200194063996882
,Chhattisgarh,Bilaspur,495113,147,3.853108365640427
,Chhattisgarh,Bilaspur,495116,171,4.586197324881166
,Chhattisgarh,Bilaspur,495330,125,3.181110153003083
,Chhattisgarh,Janjgir-champa,495671,152,4.005835232148915
,Chhattisgarh,Janjgir-champa,495687,134,3.45601851271836
,Chhattisgarh,Korba,495445,145,3.792017619037032
,Chhattisgarh,Koriya,497442,152,4.005835232148915
,Chhattisgarh,Mahasamund,493551,159,4.219652845260796
,Chhattisgarh,Narayanpur,494661,221,6.113465989966039
,Chhattisgarh,Raigarh,496001,259,7.274190175430542
,Chhattisgarh,Raigarh,496113,129,3.303291646209873
,Chhattisgarh,Rajnandgaon,491888,127,3.2422008996064777
,Delhi,North West Delhi,110034,131,3.3643823928132677
,Maharashtra,Nashik,423106,130,3.33383701951157
,Maharashtra,Palghar,401209,136,3.5171092593217548
,Maharashtra,Parbhani,431514,145,3.792017619037032
,Maharashtra,Sangli,416410,145,3.792017619037032
,Maharashtra,Solapur,413006,199,5.441467777328694
,Maharashtra,Solapur,413304,216,5.960739123457551
,Maharashtra,Thane,400601,127,3.2422008996064777
,Maharashtra,Thane,421503,174,4.677833444786258
,Maharashtra,Wardha,442001,248,6.93819106911187
,Maharashtra,Washim,444403,128,3.2727462729081753
,Maharashtra,Washim,444505,153,4.036380605450612
,Maharashtra,Yavatmal,445204,238,6.632737336094895
,Maharashtra,Yavatmal,445205,129,3.303291646209873
,Punjab,Bathinda,151001,187,5.074923297708325
,Rajasthan,Alwar,301001,192,5.227650164216812
,Rajasthan,Alwar,301402,123,3.1200194063996882
,Rajasthan,Bikaner,334001,262,7.365826295335634
,Rajasthan,Dausa,303503,124,3.1505647797013854
,Rajasthan,Ganganagar,335804,122,3.0894740330979906
,Rajasthan,Jaisalmer,345001,161,4.280743591864192
,Rajasthan,Jodhpur,342001,200,5.472013150630392
,Rajasthan,Pali,306401,240,6.69382808269829
,Bihar,Jamui,811308,133,3.4254731394166624
,Bihar,Kishanganj,855117,185,5.01383255110493
,Bihar,Purnia,854204,136,3.5171092593217548
,Bihar,Sheikhpura,811105,134,3.45601851271836
,Bihar,Sitamarhi,843302,149,3.9141991122438218
,Bihar,West Champaran,845438,192,5.227650164216812
,Chhattisgarh,Baloda Bazar,493526,158,4.189107471959099
,Chhattisgarh,Bastar,494223,120,3.028383286494596
,Chhattisgarh,Bastar,494442,185,5.01383255110493
,Chhattisgarh,Bilaspur,495118,132,3.3949277661149653
,Chhattisgarh,Bilaspur,495550,134,3.45601851271836
,Chhattisgarh,Janjgir-champa,495552,172,4.616742698182863
,Chhattisgarh,Janjgir-champa,495556,136,3.5171092593217548
,Chhattisgarh,Mahasamund,493449,226,6.266192856474525
,Chhattisgarh,Mungeli,495335,171,4.586197324881166
,Chhattisgarh,Raigarh,496107,139,3.608745379226847
,Chhattisgarh,Raipur,493111,176,4.738924191389653
,Chhattisgarh,Raipur,493221,188,5.105468671010023
,Chhattisgarh,Rajnandgaon,491881,206,5.655285390440577
,Chhattisgarh,Sukma,494111,132,3.3949277661149653
,Delhi,North West Delhi,110033,154,4.066925978752309
,Delhi,South West Delhi,110043,138,3.57820000592515
,Gujarat,Banaskantha,385535,174,4.677833444786258
,Rajasthan,Sirohi,307026,198,5.410922404026997
,Uttar Pradesh,Agra,282001,178,4.800014937993048
,Uttar Pradesh,Agra,283125,133,3.4254731394166624
,Uttar Pradesh,Amroha,244221,216,5.960739123457551
,Uttar Pradesh,Bahraich,271855,159,4.219652845260796
,Uttar Pradesh,Bareilly,243001,144,3.7614722457353347
,Uttar Pradesh,Bijnor,246762,169,4.525106578277771
,Uttar Pradesh,Etawah,206001,124,3.1505647797013854
,Uttar Pradesh,Fatehpur,212601,159,4.219652845260796
,Uttar Pradesh,Gautam Buddha Nagar,201301,144,3.7614722457353347
,Uttar Pradesh,Hathras,204101,176,4.738924191389653
,Uttar Pradesh,Kaushambi,212217,152,4.005835232148915
,Uttar Pradesh,Kheri,262701,172,4.616742698182863
,Uttar Pradesh,Meerut,250001,148,3.883653738942124
